game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
Guild Wars 2® Heart of Thorns® and Path of Fire™ Expansions,2294.0,298,Other,Other,"Adventure,Massively Multiplayer,RPG",2022,8,Very Positive,80
Call of Duty®: Modern Warfare® 3 (2011),3599.0,6844,Other,Activision,Action,2011,11,Very Positive,88
Horsey Game,480.0,308,Other,Other,"Indie,Simulation",2026,2,Very Positive,97
RimWorld - Ideology,880.0,2216,Ludeon Studios,Other,"Indie,Simulation,Strategy",2021,7,Very Positive,83
Fallout 76: Mojave Bundle,2099.0,76,Bethesda Game Studios,Bethesda Softworks,RPG,2026,1,Mixed,63
Firestone – Idle Clicker Online RPG,0.0,2412,Other,Other,"Casual,Indie,RPG",2024,4,Mostly Positive,71
Darkest Dungeon® II,1700.0,11271,Other,Other,"Indie,RPG,Strategy",2023,5,Mostly Positive,76
Texas Hold'em Poker: Pokerist,0.0,374,Other,Other,"Casual,Massively Multiplayer,Simulation",2025,2,Mixed,68
Gas Station Simulator,571.0,10301,Other,Other,"Casual,Indie,Simulation",2021,9,Very Positive,87
EmoteLab,450.0,709,Other,Other,Early Access,2026,2,Overwhelmingly Positive,97
Minecraft Dungeons,1099.0,6507,Other,Xbox Game Studios,"Action,Adventure,RPG",2021,9,Very Positive,91
Indiana Jones and the Great Circle,4999.0,7199,Other,Bethesda Softworks,"Action,Adventure",2024,12,Very Positive,90
Phantasy Star Online 2 New Genesis,0.0,17822,Other,SEGA,"Action,Massively Multiplayer,RPG",2020,8,Mixed,68
Ultimate Chicken Horse,690.0,14121,Other,Other,"Action,Casual,Indie",2016,3,Overwhelmingly Positive,96
Enlisted,0.0,17343,Other,Other,"Action,Massively Multiplayer,Free To Play",2024,7,Mostly Positive,77
Supermarket Simulator - Ice Cream DLC,310.0,10,Other,Other,"Casual,Indie,Simulation",2026,3,Mixed,40
Motor Town: Behind The Wheel,880.0,4823,Other,Other,"Adventure,Casual,Indie",2021,12,Very Positive,93
Ship Graveyard Simulator 2,528.0,1831,Other,Other,"Action,Adventure,Casual",2023,8,Mostly Positive,76
Cash Cleaner Simulator,720.0,3437,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,91
Aseprite,529.0,11316,Other,Other,,2016,2,Overwhelmingly Positive,99
Five Nights at Freddy's: Security Breach,899.0,36639,Other,Other,"Action,Adventure,Indie",2021,12,Very Positive,85
STAR WARS Jedi: Fallen Order™,2199.0,80721,Other,Electronic Arts,"Action,Adventure",2019,11,Very Positive,88
MiSide,690.0,24824,Other,Other,"Adventure,Indie,RPG",2024,12,Overwhelmingly Positive,98
Universe Sandbox,1300.0,18450,Other,Other,"Casual,Indie,Simulation",2015,8,Overwhelmingly Positive,96
Blasphemous,199.0,17977,Other,Team17,"Action,Adventure,Indie",2019,9,Very Positive,90
Storage Hunter Simulator,1062.0,1643,Other,Other,"Casual,Indie,Simulation",2025,11,Mostly Positive,79
PlateUp!,880.0,11842,Other,Other,"Action,Casual,Indie",2022,8,Overwhelmingly Positive,96
Space Engineers 2,1300.0,2522,Other,Other,"Action,Indie,Simulation",2025,1,Mostly Positive,74
Teenage Mutant Ninja Turtles: Shredder's Revenge,550.0,5785,Other,Other,"Action,Adventure,Casual",2022,6,Overwhelmingly Positive,96
DC Universe™ Online,0.0,12495,Other,Other,"Action,Adventure,Massively Multiplayer",2011,11,Mostly Positive,79
Rise of Piracy,479.0,252,Other,Other,"Action,Adventure,Indie",2026,2,Very Positive,81
The Sims™ 2 Legacy Collection,1799.0,2548,Other,Electronic Arts,Simulation,2025,1,Mixed,68
Hydroneer,241.0,18783,Other,Other,"Adventure,Casual,Indie",2020,5,Very Positive,86
Monster Lab Simulator,449.0,354,Other,Other,"Casual,Indie,Simulation",2026,2,Mostly Positive,73
Aviassembly,384.0,5540,Other,Other,"Simulation,Early Access",2025,4,Overwhelmingly Positive,96
TEKKEN 7,247.0,30617,Other,Other,"Action,Sports",2017,6,Very Positive,91
Dragon Traveler,0.0,263,Other,Other,"Massively Multiplayer,RPG,Strategy",2026,2,Mixed,69
DON'T SCREAM TOGETHER,400.0,1771,Other,Other,"Casual,Simulation",2025,12,Mixed,53
TEKKEN 8 - Season 3 Pass,2909.0,36,Other,Bandai Namco Entertainment,Action,2026,2,Positive,88
RimWorld - Royalty,880.0,1555,Ludeon Studios,Other,"Indie,Simulation,Strategy",2020,2,Very Positive,85
Age of Empires IV: Dynasties of the East,1199.0,942,Other,Xbox Game Studios,Strategy,2025,11,Mixed,63
People Playground,349.0,171045,Other,Other,"Action,Casual,Indie",2019,7,Overwhelmingly Positive,98
Easy Red 2,450.0,5404,Other,Other,"Action,Indie,Simulation",2022,1,Very Positive,90
Crossout,0.0,22000,Other,Other,"Action,Adventure,Massively Multiplayer",2017,7,Mixed,68
The Last Starship,880.0,1268,Other,Other,"Indie,Simulation,Strategy",2026,2,Mostly Positive,75
Lobotomy Corporation | Monster Management Simulation,569.0,12630,Other,Other,"Indie,Simulation",2018,4,Very Positive,93
HexBreaker Ⅱ,748.0,380,Other,Other,"Adventure,Indie,RPG",2026,3,Mixed,57
Tank Mechanic Simulator,68.0,3289,Other,Other,"Action,Adventure,Casual",2020,2,Very Positive,89
The First Berserker: Khazan,3499.0,9071,Other,Other,"Action,Adventure,RPG",2025,3,Very Positive,93
Never Grave: The Witch and The Curse,693.0,266,Other,Other,"Action,Adventure,Indie",2026,3,Mixed,65
Monster Hunter World: Iceborne,2497.0,5733,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2020,1,Mostly Positive,79
RPG Maker MZ,3200.0,1794,Other,Other,RPG,2020,8,Very Positive,86
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,4799.0,1041,Other,SEGA,"Action,Adventure",2025,8,Very Positive,83
Trepang2,815.0,10922,Other,Team17,"Action,Indie",2023,6,Very Positive,94
Graveyard Keeper,176.0,16737,Other,Other,"Adventure,Indie,RPG",2018,8,Very Positive,84
Pixel Gun 3D: PC Edition,0.0,22197,Other,Other,"Action,Adventure,Massively Multiplayer",2024,4,Mixed,62
Train Simulator Classic,1300.0,10557,Other,Other,Simulation,2015,9,Mostly Positive,73
Pax Dei,1900.0,4100,Other,Other,"Massively Multiplayer,RPG",2025,10,Mixed,54
Whisper of the House,690.0,1839,Other,Other,"Casual,Indie,Simulation",2025,8,Overwhelmingly Positive,96
NieR:Automata™,1330.0,48371,Other,Square Enix,"Action,RPG",2017,3,Very Positive,90
"Ranch Simulator: Build, Hunt, Farm",569.0,10893,Other,Other,Simulation,2023,11,Mostly Positive,77
Leaf it Alone,300.0,1718,Other,Other,"Casual,Indie,Simulation",2025,10,Overwhelmingly Positive,97
Crosshair X,250.0,20535,Other,Other,"Action,Adventure,Indie",2020,8,Very Positive,94
Pathfinder: Wrath of the Righteous - Enhanced Edition,921.0,17730,Other,Other,"Action,Adventure,Indie",2021,9,Very Positive,81
ヘブンバーンズレッド,0.0,532,Other,Other,"Adventure,RPG,Free To Play",2022,8,Very Positive,81
Danganronpa: Trigger Happy Havoc,565.0,15899,Other,Other,Adventure,2016,2,Overwhelmingly Positive,95
METAL GEAR SOLID V: THE PHANTOM PAIN,769.0,41163,KONAMI,Other,"Action,Adventure",2015,9,Very Positive,91
Uncrashed : FPV Drone Simulator,690.0,1867,Other,Other,"Action,Indie,Racing",2021,9,Very Positive,93
Task Force Admiral - Vol.1: American Carrier Battles,1600.0,418,Other,Other,"Action,Simulation,Strategy",2026,1,Very Positive,89
MOBILE SUIT GUNDAM BATTLE OPERATION 2,0.0,6665,Other,Other,"Action,Free To Play",2023,5,Mostly Negative,34
CarX Drift Racing Online,690.0,39526,Other,Other,"Massively Multiplayer,Racing,Simulation",2017,11,Overwhelmingly Positive,95
Prince of Persia The Lost Crown,1049.0,2672,Other,Ubisoft,"Action,Adventure",2024,8,Very Positive,84
Is This Seat Taken?,429.0,4473,Other,Other,"Casual,Indie",2025,8,Overwhelmingly Positive,97
Dungeons & Dragons Online®,0.0,5983,Other,Other,"Action,Adventure,Massively Multiplayer",2012,6,Mostly Positive,71
Parkitect,441.0,4618,Other,Other,"Casual,Indie,Simulation",2018,11,Very Positive,94
Surviving Mars: Relaunched,2199.0,1774,Other,Paradox Interactive,"Simulation,Strategy",2025,11,Mixed,50
WWE 2K25,3429.0,2607,Other,2K,"Simulation,Sports",2025,3,Mostly Positive,70
Mass Effect™ Legendary Edition,2999.0,39203,Other,Electronic Arts,"Action,RPG",2021,5,Very Positive,91
EA SPORTS FC™ 25,999.0,29374,Other,Electronic Arts,"Simulation,Sports",2024,9,Mixed,52
Elin,1640.0,3381,Other,Other,"Indie,RPG,Simulation",2024,11,Overwhelmingly Positive,95
Age of Empires III: Definitive Edition,0.0,18156,Other,Xbox Game Studios,"Strategy,Free To Play",2020,10,Very Positive,84
Undisputed,2800.0,13406,Other,Other,"Action,Simulation,Sports",2024,10,Mixed,59
Shop Titans,0.0,6181,Other,Other,"Adventure,Casual,RPG",2020,5,Mostly Positive,76
Overcooked! All You Can Eat,2901.0,1501,Other,Other,"Casual,Indie,Simulation",2021,3,Mostly Positive,70
BONELAB,1600.0,14047,Other,Other,"Action,Adventure,Simulation",2022,9,Mostly Positive,79
Styx: Blades of Greed,2299.0,469,Other,Nacon,"Action,Adventure",2026,2,Mixed,65
ANIMAL WELL,770.0,12463,Other,Other,"Action,Adventure,Indie",2024,5,Overwhelmingly Positive,95
XCOM® 2,2999.0,43932,Other,2K,Strategy,2016,2,Very Positive,85
X-Plane 12,2400.0,2704,Other,Other,Simulation,2022,12,Very Positive,86
Hero's Land,0.0,1437,Other,Other,"Action,Adventure,Massively Multiplayer",2023,5,Mixed,66
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1799.0,19983,Other,Electronic Arts,"Action,Casual,Strategy",2022,5,Very Positive,91
Icarus: Styx Expansion,880.0,167,RocketWerkz,Other,"Action,Adventure,Simulation",2022,5,Mostly Positive,78
Log Riders,249.0,273,Other,Other,"Adventure,Casual,Indie",2026,2,Mostly Positive,73
Winter Burrow,704.0,1159,Other,Other,"Adventure,Casual,Indie",2025,11,Very Positive,91
Lords of the Fallen,2399.0,19034,Other,Other,"Action,Adventure,RPG",2023,10,Mostly Positive,73
Max Payne 3,1099.0,23566,Other,Other,Action,2012,5,Very Positive,84
Call of Duty®: WWII,5399.0,13651,Other,Activision,Action,2017,11,Mixed,66
Ys X: Proud Nordics,3160.0,83,Other,Other,"Action,Adventure,RPG",2026,2,Mostly Positive,71
Realm of the Mad God Exalt,0.0,32513,Other,Other,"Action,Adventure,Indie",2012,2,Very Positive,80
UNBEATABLE,1215.0,3948,Other,Other,Adventure,2025,12,Very Positive,92
VTOL VR,729.0,16477,Other,Other,"Action,Indie,Simulation",2017,8,Overwhelmingly Positive,98
Pioneers of Pagonia,1050.0,1304,Other,Other,"Simulation,Strategy",2025,12,Mostly Positive,75
Tales of Berseria Remastered,2499.0,73,Other,Other,"Action,RPG",2026,2,Mixed,60
Monster Train 2: Destiny of the Railforged,480.0,270,Other,Other,"Indie,Strategy",2026,2,Very Positive,85
Insider Trading,610.0,430,Other,Other,"Casual,Indie,Strategy",2026,2,Mostly Positive,79
Muse Dash,180.0,29131,Other,Other,"Action,Casual,Indie",2019,6,Very Positive,94
Phoenix Wright: Ace Attorney Trilogy,1997.0,9583,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,2019,4,Overwhelmingly Positive,97
State of Decay 2: Juggernaut Edition,1099.0,21066,Other,Xbox Game Studios,"Action,RPG,Simulation",2020,3,Very Positive,86
Warspear Online,0.0,392,Other,Other,"Massively Multiplayer,RPG,Free To Play",2017,11,Mixed,59
Library Of Ruina,699.0,12677,Other,Other,"Indie,RPG,Strategy",2021,8,Overwhelmingly Positive,96
Coal LLC,690.0,856,Other,Other,"Indie,Simulation,Strategy",2025,9,Very Positive,92
Sid Meier's Civilization® V,1499.0,77739,Other,2K,Strategy,2010,9,Overwhelmingly Positive,95
Firefighting Simulator: Ignite,1500.0,1507,Other,Other,"Action,Simulation",2025,9,Very Positive,81
Shredders,419.0,2798,Other,Other,"Action,Simulation,Sports",2022,3,Very Positive,94
ACE COMBAT™ 7: SKIES UNKNOWN,2499.0,21782,Other,Bandai Namco Entertainment,"Action,Simulation",2019,1,Very Positive,88
My Singing Monsters,0.0,30408,Other,Other,"Casual,Simulation,Free To Play",2021,3,Very Positive,94
DYSPLACED,935.0,110,Other,Other,"Action,Adventure,Indie",2026,3,Very Positive,88
Wandering Sword,1100.0,2176,Other,Other,"Adventure,Indie,RPG",2023,9,Overwhelmingly Positive,95
ROUNDS,130.0,24781,Other,Other,"Action,Indie",2021,4,Overwhelmingly Positive,96
Dinkum,880.0,15467,Other,Other,"Adventure,Casual,Indie",2025,4,Very Positive,93
Dark and Darker - Legendary Status,2475.0,268,Other,Other,"Action,RPG,Free To Play",2024,12,Mixed,44
The Wandering Village,650.0,3752,Other,Other,"Simulation,Strategy",2025,7,Very Positive,92
Assassin's Creed® Revelations,224.0,6178,Ubisoft Montreal,Ubisoft,"Action,Adventure",2011,11,Very Positive,81
Plants vs. Zombies™: Replanted,1199.0,2663,Other,Electronic Arts,Strategy,2025,10,Mixed,62
Tempest Rising,1999.0,4845,Other,Other,"Action,Strategy",2025,4,Very Positive,88
Nioh 2 – The Complete Edition,3500.0,10344,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG",2021,2,Very Positive,91
Horripilant,400.0,1188,Other,Other,"Casual,Indie,RPG",2026,2,Very Positive,92
Norland,499.0,2627,Other,Hooded Horse,"RPG,Simulation,Strategy",2024,7,Very Positive,82
STORY OF SEASONS: Grand Bazaar,3489.0,1184,Other,Other,"Casual,Simulation",2025,8,Overwhelmingly Positive,95
The Sims™ 4 Get To Work,2199.0,276,Maxis,Electronic Arts,Simulation,2020,6,Mixed,44
The Precinct,667.0,3608,Other,Other,"Action,Indie,Simulation",2025,5,Very Positive,88
Tavern Keeper 🍻,1349.0,2580,Other,Other,"Indie,RPG,Simulation",2025,11,Overwhelmingly Positive,95
The Sims™ 4 Cats & Dogs,2199.0,609,Maxis,Electronic Arts,"Casual,Simulation",2020,6,Mixed,66
Rabbit and Steel,690.0,6658,Other,Other,"Action,Adventure,Indie",2024,5,Overwhelmingly Positive,97
MLB Rivals,0.0,1271,Other,Other,"Sports,Free To Play",2025,3,Mostly Positive,78
Cities: Skylines II - Bridges & Ports,1159.0,437,Colossal Order,Paradox Interactive,Simulation,2023,10,Mixed,56
Plague Inc: Evolved,479.0,24417,Other,Other,"Casual,Indie,Simulation",2016,2,Very Positive,93
Titanfall® 2,1499.0,91919,Other,Electronic Arts,Action,2020,6,Overwhelmingly Positive,95
Roboquest,528.0,13274,Other,Other,"Action,Indie",2023,11,Overwhelmingly Positive,95
Mall Simulator,650.0,939,Other,Other,"Casual,Indie,Simulation",2025,11,Very Positive,89
The Riftbreaker: Heart of the Swamp,240.0,208,Other,Other,"Action,Adventure,Indie",2024,6,Mixed,65
FINAL FANTASY VII EVER CRISIS,0.0,2150,Other,Square Enix,"Adventure,RPG",2023,12,Mixed,58
The Crew™ 2,629.0,26655,Other,Ubisoft,"Action,Massively Multiplayer,Racing",2018,6,Mostly Positive,77
Kena: Bridge of Spirits,1499.0,6621,Other,Other,"Action,Adventure,Indie",2022,9,Very Positive,92
From The Ashes Expansion - Avatar: Frontiers of Pandora™,1399.0,159,Other,Ubisoft,"Action,Adventure",2025,12,Mostly Positive,75
Euro Truck Simulator 2 - Scandinavia,850.0,1031,SCS Software,SCS Software,"Indie,Simulation",2015,5,Very Positive,92
Dead Space,2999.0,28799,Other,Electronic Arts,"Action,Adventure",2023,1,Very Positive,90
Duet Night Abyss,0.0,1303,Other,Other,"Action,RPG,Free To Play",2026,1,Mixed,64
Crush Crush,0.0,18964,Other,Other,"Casual,Indie,Free To Play",2016,10,Very Positive,89
Subnautica: Below Zero,1800.0,52795,Other,Other,"Adventure,Indie",2021,5,Very Positive,89
The Planet Crafter - Toxicity,449.0,388,Other,Other,Adventure,2025,11,Very Positive,87
Game of Thrones Winter is Coming,0.0,1097,Other,Other,"Massively Multiplayer,RPG,Simulation",2019,11,Mixed,58
Call of Duty®: Modern Warfare® Remastered (2017),3599.0,6110,Other,Activision,Action,2017,7,Mixed,41
Hello Neighbor,260.0,8611,Other,Other,"Adventure,Indie,Strategy",2017,12,Very Positive,83
Inscryption,699.0,74369,Other,Devolver Digital,"Adventure,Indie,Strategy",2021,10,Overwhelmingly Positive,96
Neverwinter,0.0,18744,Other,Other,"Action,Adventure,Massively Multiplayer",2013,12,Mostly Positive,74
Golf It!,179.0,11869,Other,Other,"Casual,Indie,Simulation",2023,8,Very Positive,89
Granblue Fantasy Versus: Rising,2900.0,3604,Other,Other,Action,2023,12,Very Positive,88
Snowbreak: Containment Zone,0.0,4042,Other,Other,"Action,Adventure,RPG",2023,12,Mostly Positive,72
RoboCop: Rogue City - Unfinished Business,750.0,1508,Other,Nacon,"Action,Adventure",2025,7,Very Positive,83
The Riftbreaker: Metal Terror,240.0,305,Other,Other,"Action,Adventure,Indie",2022,7,Mostly Positive,79
SOS OPS!,44.0,1731,Other,Other,,2023,11,Mostly Positive,77
World War Z x The Walking Dead,549.0,242,Other,Other,Action,2026,1,Mostly Positive,73
Total War: ATTILA,2029.0,13164,Other,SEGA,Strategy,2015,2,Very Positive,80
"Rust - Warhammer 40,000 Pack",610.0,781,Other,Other,"Action,Adventure,Indie",2025,10,Mostly Positive,77
City Car Driving,68.0,6334,Other,Other,"Indie,Racing,Simulation",2016,11,Mostly Positive,73
IL-2 Sturmovik: Battle of Stalingrad,2000.0,5251,Other,Other,"Action,Simulation",2014,10,Mostly Positive,79
My Time at Sandrock,1899.0,8984,Other,Other,"Adventure,Casual,Indie",2023,11,Very Positive,94
The Sims™ 4 Cottage Living Expansion Pack,2199.0,294,Maxis,Electronic Arts,"Casual,Simulation",2021,7,Mostly Positive,71
NosTale - Anime MMORPG,0.0,684,Other,Other,"Action,Adventure,Massively Multiplayer",2017,9,Mixed,61
Call of Duty: World at War,1799.0,32998,Other,Activision,Action,2008,11,Very Positive,92
Call of Duty®: Infinite Warfare,5399.0,9258,Other,Activision,"Action,Adventure",2016,11,Mixed,62
Root,459.0,3046,Other,Other,"Indie,Simulation,Strategy",2020,9,Very Positive,92
Like a Dragon: Pirate Yakuza in Hawaii,4799.0,3521,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,2,Very Positive,89
Last Epoch,1500.0,58890,Other,Other,"Action,Adventure,Indie",2024,2,Very Positive,80
Conquest of Elysium 5,910.0,1512,Other,Other,"Indie,Strategy",2021,8,Very Positive,90
Baldur's Gate 3 - Digital Deluxe Edition DLC,480.0,2604,Other,Other,"Adventure,RPG,Strategy",2023,8,Overwhelmingly Positive,95
Dark Hours,690.0,1162,Other,Other,"Action,Adventure",2025,10,Very Positive,84
Need for Speed™ Heat,3499.0,49153,Other,Electronic Arts,"Action,Adventure,Racing",2020,6,Very Positive,84
Blasphemous 2,1799.0,4904,Other,Team17,"Action,Adventure,Indie",2023,8,Very Positive,90
Goose Goose Duck,0.0,12561,Other,Other,"Casual,Indie,Massively Multiplayer",2021,10,Very Positive,89
MARVEL SNAP,0.0,19652,Other,Other,"Casual,Strategy,Free To Play",2023,8,Mixed,67
Ale & Tale Tavern,295.0,3716,Other,Other,"Action,Adventure,Casual",2024,9,Very Positive,88
Tom Clancy’s Splinter Cell Blacklist,349.0,8220,Other,Ubisoft,"Action,Adventure",2013,8,Mostly Positive,73
The Riftbreaker: Into The Dark,240.0,231,Other,Other,"Action,Adventure,Indie",2023,5,Mixed,68
Space Warlord Baby Trading Simulator,899.0,374,Other,Other,Simulation,2026,1,Very Positive,93
Kingdom Come: Deliverance II Legacy of the Forge,790.0,1558,Other,Other,"Action,Adventure,RPG",2025,9,Mixed,69
Baby Steps,880.0,1773,Other,Devolver Digital,"Action,Adventure,Casual",2025,9,Very Positive,90
MU: Dark Epoch,0.0,418,Other,Other,"Action,Adventure,Massively Multiplayer",2025,10,Mixed,58
Ready or Not: Dark Waters,499.0,1331,Other,Other,"Action,Adventure,Indie",2024,12,Mixed,59
The Rogue Prince of Persia,839.0,1991,Other,Ubisoft,"Action,Adventure",2025,8,Very Positive,89
Rift of the NecroDancer,433.0,2669,Other,Other,"Action,Indie,RPG",2025,2,Very Positive,94
Angel Legion,0.0,2393,Other,Other,"Adventure,RPG,Strategy",2020,8,Very Positive,80
Strange Horticulture,292.0,9385,Other,Other,"Adventure,Indie,Simulation",2022,1,Overwhelmingly Positive,95
Chill with You : Lo-Fi Story,570.0,981,Other,Other,"Adventure,Casual,Indie",2025,11,Overwhelmingly Positive,97
Risk of Rain 2: Survivors of the Void,349.0,4159,Other,Other,"Action,Indie",2022,3,Very Positive,87
The Sims™ 4 Businesses & Hobbies Expansion Pack,2199.0,92,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2025,3,Mostly Positive,73
Devil May Cry HD Collection,1997.0,7410,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2018,3,Very Positive,93
Total War: WARHAMMER III - Aislinn – Tides of Torment,675.0,582,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2025,12,Mixed,56
SPORE™,999.0,37124,Other,Electronic Arts,"Action,Adventure,Casual",2008,12,Very Positive,92
Kingdom Rush Vengeance - Tower Defense,264.0,2001,Other,Other,Strategy,2020,10,Very Positive,91
Guilty as Sock!,300.0,2380,Other,Other,"Casual,Simulation",2025,5,Very Positive,88
OMORI,529.0,53022,Other,Other,"Adventure,Indie,RPG",2020,12,Overwhelmingly Positive,97
Victoria 3: Charters of Commerce - Mechanics Pack,927.0,981,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,6,Very Positive,91
Aces of Thunder,2749.0,989,Other,Other,"Action,Simulation",2026,2,Mixed,57
Trackmania,0.0,13107,Other,Ubisoft,Racing,2023,2,Mostly Positive,78
Horizon Zero Dawn™ Complete Edition,2999.0,51437,Other,PlayStation Publishing LLC,"Action,Adventure,RPG",2020,8,Very Positive,89
