Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
565,OPERATOR,880.0,84.0,VECTOR INTERACTIVE PTY LTD,VECTOR INTERACTIVE PTY LTD,"Action,Indie,RPG",2023,8,84,Very Positive,Good
566,Call of Duty®: Modern Warfare®,5399.0,81.0,"Infinity Ward, Beenox, High Moon Studios, Raven Software",Activision,Action,2023,3,81,Very Positive,Good
567,Gorilla Tag,880.0,93.0,Another Axiom Inc.,Another Axiom Inc.,"Action,Casual",2023,1,93,Very Positive,Excellent
568,PARANORMASIGHT: The Mermaid's Curse,1999.0,94.0,Square Enix,Square Enix,"Adventure,RPG,Simulation",2026,2,94,Very Positive,Excellent
569,Haste,629.0,93.0,Landfall,Landfall,"Action,Adventure,Indie",2025,4,93,Very Positive,Excellent
570,Blade and Sorcery,1300.0,96.0,WarpFrog,WarpFrog,"Action,Adventure,Indie",2024,6,96,Overwhelmingly Positive,Excellent
571,GUILTY GEAR -STRIVE-,2595.0,92.0,Arc System Works,Arc System Works,Action,2021,6,92,Very Positive,Excellent
572,The Lord of the Rings Online™,0.0,81.0,Standing Stone Games,Daybreak Game Company LLC,"Action,Adventure,Massively Multiplayer",2012,6,81,Very Positive,Good
573,Gamblers Table,195.0,71.0,"greenpixels, Bossforge",greenpixels,"Casual,Indie,Simulation",2026,1,71,Mostly Positive,Average
574,Fable Anniversary,769.0,85.0,Lionhead Studios,Xbox Game Studios,RPG,2014,9,85,Very Positive,Good
575,REMATCH,1139.0,70.0,Sloclap,Sloclap,"Action,Indie,Sports",2025,6,70,Mostly Positive,Average
576,Dying Light 2 Stay Human: Reloaded Edition,2999.0,78.0,Techland,Techland,"Action,Adventure,RPG",2022,2,78,Mostly Positive,Good
577,Vampires: Bloodlord Rising,1120.0,73.0,Mehuman Games,Toplitz Productions,"Action,Adventure,RPG",2026,1,73,Mostly Positive,Average
578,DARK SOULS™ II: Scholar of the First Sin,2399.0,83.0,"FromSoftware, Inc.",Bandai Namco Entertainment,"Action,RPG",2015,4,83,Very Positive,Good
579,Days Gone,2499.0,92.0,Bend Studio,PlayStation Publishing LLC,"Action,Adventure",2021,5,92,Very Positive,Excellent
580,Animal Shelter 2,737.0,80.0,Games Incubator,Games Incubator,"Adventure,Casual,Indie",2025,7,80,Very Positive,Good
581,Pacific Drive,559.0,82.0,Ironwood Studios,Kepler Interactive,"Action,Adventure,Indie",2024,2,82,Very Positive,Good
582,Mortal Kombat 1,2799.0,72.0,"NetherRealm Studios, QLOC",Warner Bros. Games,Action,2023,9,72,Mostly Positive,Average
583,Crisol: Theater of Idols,810.0,81.0,Vermila Studios,Blumhouse Games,"Action,Adventure",2026,2,81,Very Positive,Good
584,"Warhammer 40,000: Gladius - Relics of War",160.0,81.0,Proxy Studios,Slitherine Ltd.,Strategy,2018,7,81,Very Positive,Good
585,Super Fantasy Kingdom,299.0,90.0,Super Fantasy Games,Hooded Horse,"RPG,Simulation,Strategy",2025,10,90,Very Positive,Excellent
586,Morimens,0.0,88.0,B.I.A.V. Studio,B.I.A.V. Studio,"RPG,Strategy,Free To Play",2024,8,88,Very Positive,Excellent
587,The Spell Brigade,480.0,89.0,Bolt Blaster Games,Bolt Blaster Games,"Action,Casual,Indie",2024,9,89,Very Positive,Excellent
588,Tiny Bookshop,880.0,96.0,neoludic games,Skystone Games,"Casual,Indie,RPG",2025,8,96,Overwhelmingly Positive,Excellent
589,Age of Mythology: Retold - Expansion Pass,1499.0,67.0,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,Strategy,2026,2,67,Mixed,Average
590,The Legend of Heroes: Trails beyond the Horizon,2700.0,93.0,"Nihon Falcom, PH3 GmbH","NIS America, Inc.","Action,Adventure,RPG",2026,1,93,Very Positive,Excellent
591,Magical Girl Witch Trials,1300.0,98.0,"Acacia, Re,AER","Re,AER","Adventure,Indie,Simulation",2025,7,98,Very Positive,Excellent
592,R.I.P. - Reincarnation Insurance Program,610.0,75.0,WarmCore Studio,2P Games,"Action,Adventure,Casual",2026,1,75,Mostly Positive,Average
593,Bladesong,880.0,95.0,SUN AND SERPENT creations,Mythwright,"Indie,RPG,Simulation",2026,1,95,Overwhelmingly Positive,Excellent
594,Total War: ROME II - Emperor Edition,2699.0,85.0,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,Strategy,2013,9,85,Very Positive,Good
595,Star Birds,704.0,91.0,Toukana Interactive,Toukana Interactive,"Casual,Indie,Simulation",2025,9,91,Very Positive,Excellent
596,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,4200.0,70.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Simulation,Strategy",2024,10,70,Mostly Positive,Average
597,Action Taimanin,0.0,80.0,LiLith,Infini-Brain inc.,"Action,Adventure,RPG",2020,10,80,Very Positive,Good
598,UNCHARTED™: Legacy of Thieves Collection,3299.0,89.0,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,Adventure,2022,10,89,Very Positive,Excellent
599,FINAL FANTASY TACTICS - The Ivalice Chronicles,3499.0,92.0,Square Enix,Square Enix,"RPG,Strategy",2025,9,92,Very Positive,Excellent
600,DRAGON BALL Z: KAKAROT,1499.0,92.0,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,"Action,RPG",2020,1,92,Very Positive,Excellent
601,UNO,199.0,70.0,Ubisoft Entertainment,Ubisoft Entertainment,Casual,2017,1,70,Mostly Positive,Average
602,9 Kings,299.0,93.0,Sad Socket,Hooded Horse,"RPG,Strategy,Early Access",2025,5,93,Very Positive,Excellent
603,Call of Duty®: Modern Warfare® 2 (2009),1799.0,91.0,Infinity Ward,Activision,Action,2009,11,91,Very Positive,Excellent
604,Planet of Lana II,792.0,92.0,Wishfully,Thunderful Publishing,"Action,Adventure,Indie",2026,3,92,Very Positive,Excellent
605,KovaaK's,330.0,93.0,KovaaK Games,KovaaK Games,"Action,Indie,Simulation",2018,4,93,Very Positive,Excellent
606,My Dream Setup,150.0,89.0,Campfire Studio,Campfire Studio,"Casual,Indie,Simulation",2023,2,89,Very Positive,Excellent
607,DRAGON BALL GEKISHIN SQUADRA,0.0,63.0,"GANBARION Co., Ltd.",Bandai Namco Entertainment,"Action,Free To Play",2025,9,63,Mixed,Average
608,PAYDAY 3,840.0,43.0,Starbreeze Studios,Starbreeze Entertainment,"Action,Adventure,RPG",2023,9,43,Mixed,Bad
609,RIDE 6,3499.0,65.0,Milestone S.r.l.,Milestone S.r.l.,"Racing,Simulation,Sports",2026,2,65,Mixed,Average
610,Automation - The Car Company Tycoon Game,1300.0,93.0,Camshaft Software Ltd,Camshaft Software Ltd,"Indie,Racing,Simulation",2015,3,93,Very Positive,Excellent
611,Songs of Syx,1100.0,95.0,Gamatron AB,Gamatron AB,"Casual,Indie,Simulation",2020,9,95,Overwhelmingly Positive,Excellent
612,The Binding of Isaac: Afterbirth+,1187.0,66.0,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.","Action,Adventure,Indie",2017,1,66,Mixed,Average
613,Keep Talking and Nobody Explodes,690.0,98.0,Steel Crate Games,Steel Crate Games,Indie,2015,10,98,Overwhelmingly Positive,Excellent
614,SpaceEngine,1300.0,95.0,Cosmographic Software,Cosmographic Software,"Casual,Indie,Simulation",2019,6,95,Overwhelmingly Positive,Excellent
615,BlazBlue Entropy Effect,880.0,94.0,91Act,91Act,"Action,Adventure,Indie",2024,2,94,Very Positive,Excellent
616,Assassin's Creed® Syndicate,499.0,78.0,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,"Action,Adventure",2015,11,78,Mostly Positive,Good
617,Creature Kitchen,400.0,99.0,The Rat Zone,The Rat Zone,"Casual,Indie,Simulation",2026,2,99,Overwhelmingly Positive,Excellent
618,Travellers Rest,607.0,89.0,Isolated Games,Isolated Games,"Adventure,Casual,Indie",2020,7,89,Very Positive,Excellent
619,Equinox: Homecoming,690.0,79.0,Blue Scarab Entertainment,Blue Scarab Entertainment,"Massively Multiplayer,RPG",2026,3,79,Mostly Positive,Good
620,Celeste,225.0,97.0,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,"Action,Adventure,Indie",2018,1,97,Overwhelmingly Positive,Excellent
621,Crusader Kings III: All Under Heaven,1859.0,68.0,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2025,10,68,Mixed,Average
622,ARMORED CORE™ VI FIRES OF RUBICON™,3599.0,93.0,"FromSoftware, Inc.","FromSoftware, Inc.",Action,2023,8,93,Very Positive,Excellent
623,ASKA,990.0,79.0,Sand Sailor Studio,Thunderful Publishing,"Adventure,Simulation,Strategy",2024,6,79,Mostly Positive,Good
624,Batman™: Arkham Origins,113.0,89.0,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,"Action,Adventure",2013,10,89,Very Positive,Excellent
625,Construction Simulator,1500.0,80.0,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,"Casual,Simulation",2022,9,80,Very Positive,Good
626,Broken Arrow,2000.0,61.0,Steel Balalaika,Slitherine Ltd.,Strategy,2025,6,61,Mixed,Average
627,Destiny 2: Renegades,2599.0,60.0,Bungie,Bungie,"Action,Adventure,Free To Play",2025,12,60,Mixed,Bad
628,Mafia: The Old Country,2899.0,70.0,Hangar 13,2K,"Action,Adventure",2025,8,70,Mostly Positive,Average
629,South Park™: The Stick of Truth™,374.0,97.0,Obsidian Entertainment,Ubisoft,"Action,Adventure,RPG",2014,3,97,Overwhelmingly Positive,Excellent
630,Resident Evil 4 (2005),1099.0,93.0,Capcom,Capcom,"Action,Adventure",2014,2,93,Very Positive,Excellent
631,Terra Invicta,1499.0,82.0,Pavonis Interactive,Hooded Horse,"Simulation,Strategy",2026,1,82,Very Positive,Good
632,Wreckfest 2,1500.0,72.0,Bugbear,THQ Nordic,"Racing,Early Access",2025,3,72,Mostly Positive,Average
633,Ghost Janitors,450.0,86.0,Interactive Wave Studio,Interactive Wave Studio,"Action,Adventure,Indie",2025,11,86,Very Positive,Excellent
634,Metaphor: ReFantazio,5699.0,92.0,ATLUS,SEGA,"Action,Adventure,RPG",2024,10,92,Very Positive,Excellent
635,Tokyo Xtreme Racer,2799.0,95.0,"Genki Co., Ltd.","Genki Co., Ltd.","Racing,RPG",2025,9,95,Overwhelmingly Positive,Excellent
636,Automobilista 2,899.0,90.0,Reiza Studios,Reiza Studios,"Action,Indie,Racing",2020,6,90,Very Positive,Excellent
637,ENDLESS™ Legend 2,1199.0,84.0,AMPLITUDE Studios,Hooded Horse,"RPG,Simulation,Strategy",2025,9,84,Very Positive,Good
638,SimRail - The Railway Simulator,1500.0,80.0,SimRail S.A.,PlayWay S.A.,Simulation,2024,12,80,Very Positive,Good
639,Super Bunny Man,690.0,89.0,Catobyte,Catobyte Ltd,"Action,Indie",2023,5,89,Very Positive,Excellent
640,Lies of P: Overture,1850.0,88.0,NEOWIZ,NEOWIZ,"Action,Adventure,RPG",2025,6,88,Very Positive,Excellent
641,WolfQuest: Anniversary Edition,1300.0,97.0,eduweb,eduweb,"Action,RPG,Simulation",2025,7,97,Overwhelmingly Positive,Excellent
642,Sky: Children of the Light,0.0,86.0,thatgamecompany,thatgamecompany,"Adventure,Casual,Indie",2024,4,86,Very Positive,Excellent
643,Little Nightmares III,2499.0,49.0,Supermassive Games,Bandai Namco Entertainment,Adventure,2025,10,49,Mixed,Bad
644,Castle Crashers®,459.0,97.0,The Behemoth,The Behemoth,"Action,Adventure,Casual",2012,9,97,Overwhelmingly Positive,Excellent
645,Deep Rock Galactic: Survivor,427.0,87.0,Funday Games,Ghost Ship Publishing,Action,2025,9,87,Very Positive,Excellent
646,Farming Simulator 22,1369.0,92.0,Giants Software,Giants Software,Simulation,2021,11,92,Very Positive,Excellent
647,Grim Dawn,1100.0,95.0,Crate Entertainment,Crate Entertainment,"Action,Adventure,Indie",2016,2,95,Overwhelmingly Positive,Excellent
648,Total War: THREE KINGDOMS,3599.0,84.0,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",SEGA,"Action,Strategy",2019,5,84,Very Positive,Good
649,WUCHANG: Fallen Feathers,3150.0,71.0,Leenzee,505 Games,"Action,Adventure,RPG",2025,7,71,Mostly Positive,Average
650,Barony: Deserters & Disciples,400.0,91.0,Turning Wheel LLC,Turning Wheel LLC,"Action,Adventure,Indie",2026,1,91,Very Positive,Excellent
651,Dice A Million,280.0,90.0,countlessnights,2 Left Thumbs,"Indie,Strategy",2026,2,90,Very Positive,Excellent
652,X4: Foundations,2000.0,78.0,Egosoft,Egosoft,"Action,Simulation,Strategy",2018,11,78,Mostly Positive,Good
653,Liftoff®: FPV Drone Racing,899.0,95.0,LuGus Studios,LuGus Studios,"Indie,Racing,Simulation",2018,9,95,Overwhelmingly Positive,Excellent
655,DRAGON QUEST I & II HD-2D Remake,3999.0,84.0,"Square Enix, ARTDINK",Square Enix,RPG,2025,10,84,Very Positive,Good
656,MY HERO ACADEMIA: All’s Justice,3499.0,65.0,Byking Inc.,Bandai Namco Entertainment Inc.,Action,2026,2,65,Mixed,Average
657,The Alters,1469.0,88.0,11 bit studios,11 bit studios,Adventure,2025,6,88,Very Positive,Excellent
658,Resident Evil Village - Winters’ Expansion,1099.0,59.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2022,10,59,Mixed,Bad
659,NORSE: Oath of Blood,1200.0,52.0,Arctic Hazard,Tripwire Presents,"RPG,Strategy",2026,2,52,Mixed,Bad
660,DJMAX RESPECT V,3199.0,87.0,NEOWIZ,NEOWIZ,"Action,Casual,Sports",2020,3,87,Very Positive,Excellent
661,Small Spaces,558.0,88.0,Niklas Tomkowitz,Pretty Soon,"Casual,Simulation,Early Access",2025,5,88,Very Positive,Excellent
662,The Headliners,400.0,87.0,KAFI,KAFI,"Action,Indie",2025,1,87,Very Positive,Excellent
663,On-Together: Virtual Co-Working,336.0,95.0,GigaPuff,Future Friends Games,"Casual,Indie,Simulation",2026,1,95,Overwhelmingly Positive,Excellent
664,LOCKDOWN Protocol,480.0,83.0,Mirage Creative Lab,Mirage Creative Lab,"Action,Casual,Indie",2025,11,83,Very Positive,Good
665,MakeRoom,336.0,95.0,Kenney,Wholesome Games Presents,"Casual,Indie,Simulation",2025,8,95,Overwhelmingly Positive,Excellent
666,RimWorld - Anomaly,1100.0,79.0,Ludeon Studios,Ludeon Studios,"Indie,Simulation,Strategy",2024,4,79,Mostly Positive,Good
667,Old School RuneScape,0.0,82.0,Jagex Ltd,Jagex Ltd,"Adventure,Massively Multiplayer,RPG",2021,2,82,Very Positive,Good
668,Devil May Cry 5,1997.0,95.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,3,95,Overwhelmingly Positive,Excellent
669,Stormworks: Build and Rescue,1100.0,90.0,Geometa,Geometa,Simulation,2020,9,90,Very Positive,Excellent
670,We Were Here Forever,324.0,93.0,Total Mayhem Games,Total Mayhem Games,"Adventure,Casual,Indie",2022,5,93,Very Positive,Excellent
671,The Outer Worlds 2,5499.0,75.0,Obsidian Entertainment,Xbox Game Studios,"Action,Adventure,RPG",2025,10,75,Mostly Positive,Average
672,Farthest Frontier,1500.0,87.0,Crate Entertainment,Crate Entertainment,"Indie,Simulation,Strategy",2025,10,87,Very Positive,Excellent
673,DEVOUR,480.0,90.0,Straight Back Games,Straight Back Games,Indie,2021,1,90,Very Positive,Excellent
674,Call of Duty®: Black Ops 6,5599.0,40.0,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware",Activision,Action,2024,11,40,Mixed,Bad
675,Dyson Sphere Program,679.0,96.0,Youthcat Studio,Gamirror Games,"Indie,Simulation,Strategy",2021,1,96,Overwhelmingly Positive,Excellent
676,Sea Power : Naval Combat in the Missile Age,2000.0,89.0,Triassic Games,MicroProse Software,"Action,Simulation,Strategy",2024,11,89,Very Positive,Excellent
677,MIO: Memories in Orbit,999.0,85.0,Douze Dixièmes,Focus Entertainment,"Action,Adventure,Indie",2026,1,85,Very Positive,Good
678,Watch Dogs®: Legion,449.0,58.0,Ubisoft Toronto,Ubisoft,"Action,Adventure",2023,1,58,Mixed,Bad
679,Call to Arms - Gates of Hell: Finest Hour,1300.0,73.0,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,"Action,Simulation,Strategy",2025,12,73,Mostly Positive,Average
680,Kerbal Space Program,1599.0,95.0,Squad,Private Division,"Indie,Simulation",2015,4,95,Overwhelmingly Positive,Excellent
681,House Party,1199.0,87.0,"Eek! Games, LLC","Eek! Games, LLC","Adventure,Casual,Indie",2022,7,87,Very Positive,Excellent
682,Steep™,224.0,84.0,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,"Action,Sports",2016,12,84,Very Positive,Good
683,DiRT Rally 2.0,569.0,89.0,Codemasters,Codemasters,"Racing,Simulation,Sports",2019,2,89,Very Positive,Excellent
684,MechWarrior 5: Mercenaries,699.0,85.0,Piranha Games Inc.,Piranha Games Inc.,"Action,Simulation",2021,5,85,Very Positive,Good
685,Planet of Lana,88.0,93.0,Wishfully,Thunderful Publishing,"Action,Adventure,Indie",2023,5,93,Very Positive,Excellent
686,The Farmer Was Replaced,480.0,96.0,Timon Herzog,Metaroot,"Casual,Indie,Simulation",2025,10,96,Overwhelmingly Positive,Excellent
687,Strange Antiquities,607.0,96.0,Bad Viking,Iceberg Interactive,"Adventure,Casual,Indie",2025,9,96,Overwhelmingly Positive,Excellent
688,A Little to the Left,579.0,92.0,Max Inferno,Secret Mode,"Casual,Indie",2022,11,92,Very Positive,Excellent
689,Watch_Dogs™,349.0,74.0,Ubisoft,Ubisoft,"Action,Adventure",2014,5,74,Mostly Positive,Average
690,The Séance of Blake Manor,660.0,94.0,Spooky Doorway,Raw Fury,Adventure,2025,10,94,Very Positive,Excellent
691,FINAL FANTASY XVI,3499.0,79.0,Square Enix,Square Enix,"Action,RPG",2024,9,79,Mostly Positive,Good
692,Halo Infinite,0.0,68.0,343 Industries,Xbox Game Studios,"Action,Free To Play",2021,12,68,Mixed,Average
693,Infection Free Zone,719.0,84.0,Jutsu Games,Games Operators,"Action,Indie,Simulation",2024,4,84,Very Positive,Good
694,DRAGON BALL FighterZ,863.0,91.0,Arc System Works,Bandai Namco Entertainment,Action,2018,1,91,Very Positive,Excellent
695,Police Simulator: Patrol Officers,1300.0,76.0,Aesir Interactive,astragon Entertainment,Simulation,2022,11,76,Mostly Positive,Good
696,Risk of Rain 2: Seekers of the Storm,349.0,54.0,Gearbox Software,Gearbox Publishing,"Action,Indie",2024,8,54,Mixed,Bad
697,Avowed,2999.0,77.0,Obsidian Entertainment,Xbox Game Studios,RPG,2025,2,77,Mostly Positive,Good
698,Trash Goblin,440.0,89.0,Spilt Milk Studios Ltd,Spilt Milk Studios Ltd,"Casual,Simulation",2025,5,89,Very Positive,Excellent
699,Foundation,1500.0,85.0,Polymorph Games,Polymorph Games,"Indie,Simulation,Strategy",2025,1,85,Very Positive,Good
700,FANTASY LIFE i: The Girl Who Steals Time,4995.0,94.0,LEVEL5 Inc.,LEVEL5 Inc.,RPG,2025,5,94,Very Positive,Excellent
701,Call of Duty®: Black Ops Cold War,5399.0,80.0,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",Activision,Action,2023,3,80,Very Positive,Good
702,Sun Haven,500.0,84.0,Pixel Sprout Studios,Pixel Sprout Studios,"Adventure,Casual,Indie",2023,3,84,Very Positive,Good
703,KEEP GAMBLING,389.0,69.0,WIRED FEELINGS,WIRED FEELINGS,"Action,Indie,Simulation",2025,12,69,Mixed,Average
704,MX vs ATV Legends,1349.0,78.0,Rainbow Studios,THQ Nordic,"Racing,Sports",2022,6,78,Mostly Positive,Good
705,Potion Craft: Alchemist Simulator,352.0,93.0,niceplay games,tinyBuild,"Indie,Simulation",2022,12,93,Very Positive,Excellent
706,Way of the Hunter,1300.0,81.0,Nine Rocks Games,THQ Nordic,"Adventure,Simulation,Sports",2022,8,81,Very Positive,Good
707,American Truck Simulator - Louisiana,580.0,75.0,SCS Software,SCS Software,"Indie,Simulation",2025,12,75,Mostly Positive,Average
708,Icarus: Homestead Content Pack,730.0,74.0,RocketWerkz,,"Action,Adventure,Simulation",2026,2,74,Mostly Positive,Average
709,"Dwarves: Glory, Death and Loot",690.0,83.0,Hamma Studios,Sidekick Publishing,"Adventure,Casual,Indie",2026,1,83,Very Positive,Good
710,House Flipper,1077.0,94.0,Empyrean,Frozen District,"Indie,Simulation",2018,5,94,Very Positive,Excellent
711,The Jackbox Party Pack 11,1300.0,93.0,"Jackbox Games, Inc.","Jackbox Games, Inc.","Adventure,Casual,Indie",2025,10,93,Very Positive,Excellent
712,Insurgency: Sandstorm,1399.0,86.0,New World Interactive,Focus Entertainment,Action,2018,12,86,Very Positive,Excellent
713,Euro Truck Simulator 2 - Greece,580.0,89.0,SCS Software,SCS Software,"Indie,Simulation",2024,12,89,Very Positive,Excellent
714,Far Cry® New Dawn,449.0,74.0,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"Action,Adventure",2019,2,74,Mostly Positive,Average
715,Metro Exodus,2250.0,87.0,4A Games,Deep Silver,Action,2020,2,87,Very Positive,Excellent
716,Return of the Obra Dinn,880.0,96.0,Lucas Pope,3909,"Adventure,Indie",2018,10,96,Overwhelmingly Positive,Excellent
717,Skull and Bones,419.0,69.0,Ubisoft Singapore,Ubisoft,"Action,RPG",2024,8,69,Mixed,Average
718,OMSI 2: Steam Edition,910.0,81.0,MR-Software GbR,Aerosoft GmbH,"Casual,Simulation",2013,12,81,Very Positive,Good
719,The Bazaar - Celebrity Chef Warrior Mom Expansion,440.0,59.0,Tempo,,Strategy,2025,11,59,Mixed,Bad
720,Yu-Gi-Oh! Duel Links,0.0,81.0,KONAMI,KONAMI,"Strategy,Free To Play",2017,11,81,Very Positive,Good
721,Sniper Elite 5,1099.0,83.0,Rebellion,Rebellion,"Action,Adventure",2022,5,83,Very Positive,Good
722,Borderlands 3,2990.0,81.0,Gearbox Software,2K,"Action,RPG",2020,3,81,Very Positive,Good
723,DRACU-RIOT!,1185.0,98.0,YUZUSOFT,NekoNyan Ltd.,Adventure,2026,2,98,Very Positive,Excellent
724,DOOM Eternal,1799.0,91.0,id Software,Bethesda Softworks,Action,2020,3,91,Very Positive,Excellent
725,Gotham Knights,389.0,70.0,"Warner Bros. Games Montréal, QLOC",Warner Bros. Games,"Action,Adventure,RPG",2022,10,70,Mostly Positive,Average
726,Governor of Poker 3,0.0,64.0,Playtika Ltd.,Playtika Ltd.,"Casual,Massively Multiplayer,Simulation",2016,2,64,Mixed,Average
727,Guild Wars® Reforged,1659.0,88.0,ArenaNet®,ArenaNet®,"Action,Adventure,Massively Multiplayer",2025,12,88,Very Positive,Excellent
728,Soundpad,250.0,95.0,Leppsoft,Leppsoft,,2017,9,95,Overwhelmingly Positive,Excellent
729,Megaquarium,330.0,95.0,Twice Circled,Twice Circled,"Casual,Indie,Simulation",2018,9,95,Overwhelmingly Positive,Excellent
730,Sniper Elite: Resistance,2000.0,75.0,Rebellion,Rebellion,"Action,Adventure",2025,1,75,Mostly Positive,Average
