game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
Call of Duty®: Black Ops 6,5599.0,8660,Other,Activision,Action,2024,11,Mixed,40,9.066585468331045,High
Dyson Sphere Program,679.0,24099,Other,Other,"Indie,Simulation,Strategy",2021,1,Overwhelmingly Positive,96,10.089967119478747,Viral
Sea Power : Naval Combat in the Missile Age,2000.0,3121,Other,Other,"Action,Simulation,Strategy",2024,11,Very Positive,89,8.046229101075378,Medium
MIO: Memories in Orbit,999.0,1027,Other,Focus Entertainment,"Action,Adventure,Indie",2026,1,Very Positive,85,6.93537044601511,Low
Watch Dogs®: Legion,449.0,4479,Other,Ubisoft,"Action,Adventure",2023,1,Mixed,58,8.40737832540903,High
Call to Arms - Gates of Hell: Finest Hour,1300.0,643,Other,Other,"Action,Simulation,Strategy",2025,12,Mostly Positive,73,6.467698726104354,Low
Kerbal Space Program,1599.0,74846,Other,Other,"Indie,Simulation",2015,4,Overwhelmingly Positive,95,11.223201308884223,Viral
House Party,1199.0,6223,Other,Other,"Adventure,Casual,Indie",2022,7,Very Positive,87,8.736168065858228,High
Steep™,224.0,12348,Other,Ubisoft,"Action,Sports",2016,12,Very Positive,84,9.421330367117822,High
DiRT Rally 2.0,569.0,18240,Other,Other,"Racing,Simulation,Sports",2019,2,Very Positive,89,9.811427086686914,Viral
MechWarrior 5: Mercenaries,699.0,10031,Other,Other,"Action,Simulation",2021,5,Very Positive,85,9.213535262872702,High
Planet of Lana,88.0,3241,Other,Other,"Action,Adventure,Indie",2023,5,Very Positive,93,8.08394570229562,Medium
The Farmer Was Replaced,480.0,3376,Other,Other,"Casual,Indie,Simulation",2025,10,Overwhelmingly Positive,96,8.124743020385568,Medium
Strange Antiquities,607.0,1824,Other,Other,"Adventure,Casual,Indie",2025,9,Overwhelmingly Positive,96,7.509335266016592,Medium
A Little to the Left,579.0,9271,Other,Other,"Casual,Indie",2022,11,Very Positive,92,9.134754385019587,High
Watch_Dogs™,349.0,18457,Ubisoft,Ubisoft,"Action,Adventure",2014,5,Mostly Positive,74,9.823253159825523,Viral
The Séance of Blake Manor,660.0,2111,Other,Other,Adventure,2025,10,Very Positive,94,7.655390644826152,Medium
FINAL FANTASY XVI,3499.0,11447,Square Enix,Square Enix,"Action,RPG",2024,9,Mostly Positive,79,9.345570321236286,High
Halo Infinite,0.0,138139,Other,Xbox Game Studios,"Action,Free To Play",2021,12,Mixed,68,11.836022942642964,Viral
Infection Free Zone,719.0,6448,Other,Other,"Action,Indie,Simulation",2024,4,Very Positive,84,8.771680359010377,High
DRAGON BALL FighterZ,863.0,25620,Other,Bandai Namco Entertainment,Action,2018,1,Very Positive,91,10.15116760669524,Viral
Police Simulator: Patrol Officers,1300.0,9978,Other,Other,Simulation,2022,11,Mostly Positive,76,9.208238163884312,High
Risk of Rain 2: Seekers of the Storm,349.0,9669,Other,Other,"Action,Indie",2024,8,Mixed,54,9.17678358844734,High
Avowed,2999.0,8905,Other,Xbox Game Studios,RPG,2025,2,Mostly Positive,77,9.094480485881647,High
Trash Goblin,440.0,1218,Other,Other,"Casual,Simulation",2025,5,Very Positive,89,7.105786129481271,Medium
Foundation,1500.0,10785,Other,Other,"Indie,Simulation,Strategy",2025,1,Very Positive,85,9.286004275897172,High
FANTASY LIFE i: The Girl Who Steals Time,4995.0,5388,Other,Other,RPG,2025,5,Very Positive,94,8.592115117933497,High
Call of Duty®: Black Ops Cold War,5399.0,9917,Other,Activision,Action,2023,3,Very Positive,80,9.202106567049078,High
Sun Haven,500.0,12833,Other,Other,"Adventure,Casual,Indie",2023,3,Very Positive,84,9.45985317831046,High
KEEP GAMBLING,389.0,529,Other,Other,"Action,Indie,Simulation",2025,12,Mixed,69,6.272877006546167,Low
MX vs ATV Legends,1349.0,2564,Other,Other,"Racing,Sports",2022,6,Mostly Positive,78,7.84971375760487,Medium
Potion Craft: Alchemist Simulator,352.0,15840,Other,Other,"Indie,Simulation",2022,12,Very Positive,93,9.670356794688852,High
Way of the Hunter,1300.0,4297,Other,Other,"Adventure,Simulation,Sports",2022,8,Very Positive,81,8.365905077202456,Medium
American Truck Simulator - Louisiana,580.0,247,SCS Software,SCS Software,"Indie,Simulation",2025,12,Mostly Positive,75,5.5134287461649825,Low
Icarus: Homestead Content Pack,730.0,39,RocketWerkz,Other,"Action,Adventure,Simulation",2026,2,Mostly Positive,74,3.6888794541139363,Low
"Dwarves: Glory, Death and Loot",690.0,637,Other,Other,"Adventure,Casual,Indie",2026,1,Very Positive,83,6.45833828334479,Low
House Flipper,1077.0,44901,Other,Other,"Indie,Simulation",2018,5,Very Positive,94,10.71223761616816,Viral
The Jackbox Party Pack 11,1300.0,353,Other,Other,"Adventure,Casual,Indie",2025,10,Very Positive,93,5.869296913133774,Low
Insurgency: Sandstorm,1399.0,58961,Other,Focus Entertainment,Action,2018,12,Very Positive,86,10.984648447590482,Viral
Euro Truck Simulator 2 - Greece,580.0,1240,SCS Software,SCS Software,"Indie,Simulation",2024,12,Very Positive,89,7.123672785204607,Medium
Far Cry® New Dawn,449.0,14080,Other,Ubisoft,"Action,Adventure",2019,2,Mostly Positive,74,9.552581649917311,High
Metro Exodus,2250.0,33305,Other,Other,Action,2020,2,Very Positive,87,10.413492839918217,Viral
Return of the Obra Dinn,880.0,17713,Other,Other,"Adventure,Indie",2018,10,Overwhelmingly Positive,96,9.782110566369528,Viral
Skull and Bones,419.0,1736,Other,Ubisoft,"Action,RPG",2024,8,Mixed,69,7.459914766241105,Medium
OMSI 2: Steam Edition,910.0,2361,Other,Other,"Casual,Simulation",2013,12,Very Positive,81,7.767263996757308,Medium
The Bazaar - Celebrity Chef Warrior Mom Expansion,440.0,128,Other,Other,Strategy,2025,11,Mixed,59,4.859812404361672,Low
Yu-Gi-Oh! Duel Links,0.0,20210,KONAMI,Other,"Strategy,Free To Play",2017,11,Very Positive,81,9.91398228962877,Viral
Sniper Elite 5,1099.0,10391,Other,Other,"Action,Adventure",2022,5,Very Positive,83,9.248791558350435,High
Borderlands 3,2990.0,59374,Other,2K,"Action,RPG",2020,3,Very Positive,81,10.991628541336942,Viral
DRACU-RIOT!,1185.0,349,Other,Other,Adventure,2026,2,Very Positive,98,5.857933154483459,Low
DOOM Eternal,1799.0,119371,Other,Bethesda Softworks,Action,2020,3,Very Positive,91,11.689999946577194,Viral
Gotham Knights,389.0,11081,Other,Other,"Action,Adventure,RPG",2022,10,Mostly Positive,70,9.313077449427295,High
Governor of Poker 3,0.0,6384,Other,Other,"Casual,Massively Multiplayer,Simulation",2016,2,Mixed,64,8.76170676846664,High
Guild Wars® Reforged,1659.0,1999,Other,Other,"Action,Adventure,Massively Multiplayer",2025,12,Very Positive,88,7.600902459542082,Medium
Soundpad,250.0,27493,Other,Other,,2017,9,Overwhelmingly Positive,95,10.221723078031365,Viral
Megaquarium,330.0,2303,Other,Other,"Casual,Indie,Simulation",2018,9,Overwhelmingly Positive,95,7.742402021815782,Medium
Sniper Elite: Resistance,2000.0,2129,Other,Other,"Action,Adventure",2025,1,Mostly Positive,75,7.6638772587034705,Medium
Wobbly Life,1050.0,16466,Other,Other,"Action,Adventure,Casual",2025,9,Overwhelmingly Positive,97,9.709113657218,Viral
Japanese Rural Life Adventure,880.0,88,Other,Other,Simulation,2026,3,Very Positive,86,4.48863636973214,Low
Assassin's Creed® III Remastered,499.0,4898,Other,Other,"Action,Adventure",2019,3,Mixed,66,8.496786381638575,High
Megastore Simulator,650.0,433,Other,Other,"Casual,Indie,Simulation",2026,2,Very Positive,90,6.073044534100405,Low
鬼谷八荒 Tale of Immortal,829.0,3660,Other,Other,"Action,Adventure,Indie",2023,5,Mostly Positive,79,8.205491613120236,Medium
OCTOPATH TRAVELER 0,3499.0,910,Other,Square Enix,RPG,2025,12,Very Positive,82,6.814542897259958,Low
Dragon's Dogma 2,4162.0,42984,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,RPG",2024,3,Mixed,67,10.668606496608545,Viral
Frostpunk 2,1800.0,9023,Other,Other,"Simulation,Strategy",2024,9,Mostly Positive,78,9.10764297373784,High
Crusader Kings III: Roads to Power,1859.0,1205,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2024,9,Very Positive,85,7.095064377287131,Medium
LEGO® Batman™ 3: Beyond Gotham,172.0,3148,Other,Other,"Action,Adventure",2014,11,Very Positive,85,8.054840221101024,Medium
Monster Hunter Stories,1997.0,1239,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",RPG,2024,6,Very Positive,90,7.122866658599083,Medium
"Don't Stop, Girlypop!",704.0,367,Other,Other,"Action,Adventure",2026,1,Very Positive,89,5.908082938168931,Low
CarX Street,1600.0,8807,Other,Other,"Massively Multiplayer,Racing,Simulation",2024,8,Mostly Positive,70,9.083415678402515,High
STAR WARS™ Battlefront™ II,2499.0,48831,Other,Electronic Arts,"Action,Adventure",2020,6,Very Positive,87,10.79614111464413,Viral
Demonologist,880.0,10057,Other,Other,"Action,Adventure,Indie",2023,9,Very Positive,84,9.21612361673191,High
Barotrauma,1300.0,27077,Other,Other,"Action,Indie,Simulation",2023,3,Overwhelmingly Positive,95,10.206476869055056,Viral
Trails in the Sky 1st Chapter,2400.0,1982,Other,Other,"Action,Adventure,RPG",2025,9,Overwhelmingly Positive,96,7.592366128519796,Medium
Euro Truck Simulator 2 - West Balkans,850.0,1715,SCS Software,SCS Software,"Indie,Simulation",2023,10,Very Positive,85,7.447751280047908,Medium
Assassin's Creed 2,124.0,17355,Ubisoft Montreal,Ubisoft,"Action,Adventure",2010,3,Very Positive,86,9.761693546918242,Viral
Cursed Companions,450.0,226,Other,Other,"Action,Adventure,Indie",2025,11,Very Positive,83,5.424950017481403,Low
Darkest Dungeon®,1099.0,55548,Other,Other,"Indie,RPG,Strategy",2016,1,Very Positive,90,10.925020793105562,Viral
Sultan's Game,1100.0,1161,Other,Other,"Adventure,Indie,RPG",2025,3,Very Positive,94,7.057897937411856,Low
Hobo: Tough Life,325.0,2298,Other,Other,"Adventure,Indie,RPG",2021,4,Mostly Positive,79,7.740229524763182,Medium
Dorfromantik,263.0,15370,Other,Other,"Casual,Indie,Simulation",2022,4,Overwhelmingly Positive,96,9.640237896224932,High
Predecessor,0.0,11708,Other,Other,"Action,Indie,Massively Multiplayer",2024,8,Mostly Positive,72,9.368113055848724,High
Sins of a Solar Empire II,2199.0,4760,Other,Other,"Simulation,Strategy",2024,8,Very Positive,83,8.46821300919452,High
Rising Front,690.0,2913,Other,Other,"Action,Casual,Simulation",2026,1,Very Positive,89,7.97728198675515,Medium
Millennium Dream,400.0,2010,Other,Other,"Action,Adventure,Casual",2026,1,Very Positive,92,7.606387389772652,Medium
"Warhammer 40,000: Battlesector",1584.0,3059,Other,Other,Strategy,2021,7,Very Positive,87,8.026170194946426,Medium
Opus Magnum,880.0,3101,Other,Other,"Indie,Simulation",2017,12,Overwhelmingly Positive,96,8.039802343736485,Medium
Assassin’s Creed® Brotherhood,187.0,8697,Ubisoft Montreal,Ubisoft,"Action,Adventure",2011,3,Very Positive,86,9.070848393157585,High
The Long Dark,899.0,38788,Other,Other,"Adventure,Indie,Simulation",2017,8,Very Positive,88,10.565891980261542,Viral
Guild Wars 2® Heart of Thorns® and Path of Fire™ Expansions,2294.0,298,Other,Other,"Adventure,Massively Multiplayer,RPG",2022,8,Very Positive,80,5.700443573390687,Low
Call of Duty®: Modern Warfare® 3 (2011),3599.0,6844,Other,Activision,Action,2011,11,Very Positive,88,8.83127373772255,High
Horsey Game,480.0,308,Other,Other,"Indie,Simulation",2026,2,Very Positive,97,5.733341276897746,Low
RimWorld - Ideology,880.0,2216,Ludeon Studios,Other,"Indie,Simulation,Strategy",2021,7,Very Positive,83,7.7039102096163115,Medium
Fallout 76: Mojave Bundle,2099.0,76,Bethesda Game Studios,Bethesda Softworks,RPG,2026,1,Mixed,63,4.343805421853684,Low
Firestone – Idle Clicker Online RPG,0.0,2412,Other,Other,"Casual,Indie,RPG",2024,4,Mostly Positive,71,7.7886260656250315,Medium
Darkest Dungeon® II,1700.0,11271,Other,Other,"Indie,RPG,Strategy",2023,5,Mostly Positive,76,9.330077053578517,High
Texas Hold'em Poker: Pokerist,0.0,374,Other,Other,"Casual,Massively Multiplayer,Simulation",2025,2,Mixed,68,5.926926025970411,Low
Gas Station Simulator,571.0,10301,Other,Other,"Casual,Indie,Simulation",2021,9,Very Positive,87,9.24009333012553,High
EmoteLab,450.0,709,Other,Other,Early Access,2026,2,Overwhelmingly Positive,97,6.565264970035361,Low
Minecraft Dungeons,1099.0,6507,Other,Xbox Game Studios,"Action,Adventure,RPG",2021,9,Very Positive,91,8.780787468338929,High
Indiana Jones and the Great Circle,4999.0,7199,Other,Bethesda Softworks,"Action,Adventure",2024,12,Very Positive,90,8.881836305004146,High
Phantasy Star Online 2 New Genesis,0.0,17822,Other,SEGA,"Action,Massively Multiplayer,RPG",2020,8,Mixed,68,9.78824503702385,Viral
Ultimate Chicken Horse,690.0,14121,Other,Other,"Action,Casual,Indie",2016,3,Overwhelmingly Positive,96,9.555489144076292,High
Enlisted,0.0,17343,Other,Other,"Action,Massively Multiplayer,Free To Play",2024,7,Mostly Positive,77,9.761001904239373,Viral
Supermarket Simulator - Ice Cream DLC,310.0,10,Other,Other,"Casual,Indie,Simulation",2026,3,Mixed,40,2.3978952727983707,Low
Motor Town: Behind The Wheel,880.0,4823,Other,Other,"Adventure,Casual,Indie",2021,12,Very Positive,93,8.481358738407021,High
Ship Graveyard Simulator 2,528.0,1831,Other,Other,"Action,Adventure,Casual",2023,8,Mostly Positive,76,7.513163545234075,Medium
Cash Cleaner Simulator,720.0,3437,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,91,8.142645185942795,Medium
Aseprite,529.0,11316,Other,Other,,2016,2,Overwhelmingly Positive,99,9.334061298965942,High
Five Nights at Freddy's: Security Breach,899.0,36639,Other,Other,"Action,Adventure,Indie",2021,12,Very Positive,85,10.508895818788067,Viral
STAR WARS Jedi: Fallen Order™,2199.0,80721,Other,Electronic Arts,"Action,Adventure",2019,11,Very Positive,88,11.298766431727483,Viral
MiSide,690.0,24824,Other,Other,"Adventure,Indie,RPG",2024,12,Overwhelmingly Positive,98,10.119606488913373,Viral
Universe Sandbox,1300.0,18450,Other,Other,"Casual,Indie,Simulation",2015,8,Overwhelmingly Positive,96,9.822873848541882,Viral
Blasphemous,199.0,17977,Other,Team17,"Action,Adventure,Indie",2019,9,Very Positive,90,9.796904067133344,Viral
Storage Hunter Simulator,1062.0,1643,Other,Other,"Casual,Indie,Simulation",2025,11,Mostly Positive,79,7.404887575616125,Medium
PlateUp!,880.0,11842,Other,Other,"Action,Casual,Indie",2022,8,Overwhelmingly Positive,96,9.379492254721495,High
Space Engineers 2,1300.0,2522,Other,Other,"Action,Indie,Simulation",2025,1,Mostly Positive,74,7.833203948641057,Medium
Teenage Mutant Ninja Turtles: Shredder's Revenge,550.0,5785,Other,Other,"Action,Adventure,Casual",2022,6,Overwhelmingly Positive,96,8.66319648553608,High
DC Universe™ Online,0.0,12495,Other,Other,"Action,Adventure,Massively Multiplayer",2011,11,Mostly Positive,79,9.433163872079467,High
Rise of Piracy,479.0,252,Other,Other,"Action,Adventure,Indie",2026,2,Very Positive,81,5.53338948872752,Low
The Sims™ 2 Legacy Collection,1799.0,2548,Other,Electronic Arts,Simulation,2025,1,Mixed,68,7.8434564043761155,Medium
Hydroneer,241.0,18783,Other,Other,"Adventure,Casual,Indie",2020,5,Very Positive,86,9.840760722627824,Viral
Monster Lab Simulator,449.0,354,Other,Other,"Casual,Indie,Simulation",2026,2,Mostly Positive,73,5.872117789475416,Low
Aviassembly,384.0,5540,Other,Other,"Simulation,Early Access",2025,4,Overwhelmingly Positive,96,8.61993026886735,High
TEKKEN 7,247.0,30617,Other,Other,"Action,Sports",2017,6,Very Positive,91,10.329343350292026,Viral
Dragon Traveler,0.0,263,Other,Other,"Massively Multiplayer,RPG,Strategy",2026,2,Mixed,69,5.575949103146316,Low
DON'T SCREAM TOGETHER,400.0,1771,Other,Other,"Casual,Simulation",2025,12,Mixed,53,7.4798641311650265,Medium
TEKKEN 8 - Season 3 Pass,2909.0,36,Other,Bandai Namco Entertainment,Action,2026,2,Positive,88,3.6109179126442243,Low
RimWorld - Royalty,880.0,1555,Ludeon Studios,Other,"Indie,Simulation,Strategy",2020,2,Very Positive,85,7.349873704738337,Medium
Age of Empires IV: Dynasties of the East,1199.0,942,Other,Xbox Game Studios,Strategy,2025,11,Mixed,63,6.849066282633458,Low
People Playground,349.0,171045,Other,Other,"Action,Casual,Indie",2019,7,Overwhelmingly Positive,98,12.049687805157165,Viral
Easy Red 2,450.0,5404,Other,Other,"Action,Indie,Simulation",2022,1,Very Positive,90,8.595079730073309,High
Crossout,0.0,22000,Other,Other,"Action,Adventure,Massively Multiplayer",2017,7,Mixed,68,9.99884318585288,Viral
The Last Starship,880.0,1268,Other,Other,"Indie,Simulation,Strategy",2026,2,Mostly Positive,75,7.1459844677143876,Medium
Lobotomy Corporation | Monster Management Simulation,569.0,12630,Other,Other,"Indie,Simulation",2018,4,Very Positive,93,9.443909388773974,High
HexBreaker Ⅱ,748.0,380,Other,Other,"Adventure,Indie,RPG",2026,3,Mixed,57,5.942799375126701,Low
Tank Mechanic Simulator,68.0,3289,Other,Other,"Action,Adventure,Casual",2020,2,Very Positive,89,8.098642843759418,Medium
The First Berserker: Khazan,3499.0,9071,Other,Other,"Action,Adventure,RPG",2025,3,Very Positive,93,9.112948025967533,High
Never Grave: The Witch and The Curse,693.0,266,Other,Other,"Action,Adventure,Indie",2026,3,Mixed,65,5.58724865840025,Low
Monster Hunter World: Iceborne,2497.0,5733,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2020,1,Mostly Positive,79,8.654168646443315,High
RPG Maker MZ,3200.0,1794,Other,Other,RPG,2020,8,Very Positive,86,7.492760300922379,Medium
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,4799.0,1041,Other,SEGA,"Action,Adventure",2025,8,Very Positive,83,6.948897222313312,Low
Trepang2,815.0,10922,Other,Team17,"Action,Indie",2023,6,Very Positive,94,9.298625936843543,High
Graveyard Keeper,176.0,16737,Other,Other,"Adventure,Indie,RPG",2018,8,Very Positive,84,9.725436862592819,Viral
Pixel Gun 3D: PC Edition,0.0,22197,Other,Other,"Action,Adventure,Massively Multiplayer",2024,4,Mixed,62,10.007757473711925,Viral
Train Simulator Classic,1300.0,10557,Other,Other,Simulation,2015,9,Mostly Positive,73,9.264639145383562,High
Pax Dei,1900.0,4100,Other,Other,"Massively Multiplayer,RPG",2025,10,Mixed,54,8.31898612539206,Medium
Whisper of the House,690.0,1839,Other,Other,"Casual,Indie,Simulation",2025,8,Overwhelmingly Positive,96,7.517520850603031,Medium
NieR:Automata™,1330.0,48371,Other,Square Enix,"Action,RPG",2017,3,Very Positive,90,10.786676412905166,Viral
"Ranch Simulator: Build, Hunt, Farm",569.0,10893,Other,Other,Simulation,2023,11,Mostly Positive,77,9.29596745794362,High
Leaf it Alone,300.0,1718,Other,Other,"Casual,Indie,Simulation",2025,10,Overwhelmingly Positive,97,7.449498005382849,Medium
Crosshair X,250.0,20535,Other,Other,"Action,Adventure,Indie",2020,8,Very Positive,94,9.929934722550977,Viral
Pathfinder: Wrath of the Righteous - Enhanced Edition,921.0,17730,Other,Other,"Action,Adventure,Indie",2021,9,Very Positive,81,9.783069799056989,Viral
ヘブンバーンズレッド,0.0,532,Other,Other,"Adventure,RPG,Free To Play",2022,8,Very Positive,81,6.278521424165844,Low
Danganronpa: Trigger Happy Havoc,565.0,15899,Other,Other,Adventure,2016,2,Overwhelmingly Positive,95,9.674074388208323,Viral
METAL GEAR SOLID V: THE PHANTOM PAIN,769.0,41163,KONAMI,Other,"Action,Adventure",2015,9,Very Positive,91,10.625319366955983,Viral
Uncrashed : FPV Drone Simulator,690.0,1867,Other,Other,"Action,Indie,Racing",2021,9,Very Positive,93,7.532623618788788,Medium
Task Force Admiral - Vol.1: American Carrier Battles,1600.0,418,Other,Other,"Action,Simulation,Strategy",2026,1,Very Positive,89,6.037870919922137,Low
MOBILE SUIT GUNDAM BATTLE OPERATION 2,0.0,6665,Other,Other,"Action,Free To Play",2023,5,Mostly Negative,34,8.804775258867686,High
CarX Drift Racing Online,690.0,39526,Other,Other,"Massively Multiplayer,Racing,Simulation",2017,11,Overwhelmingly Positive,95,10.584739261683007,Viral
Prince of Persia The Lost Crown,1049.0,2672,Other,Ubisoft,"Action,Adventure",2024,8,Very Positive,84,7.890956716138919,Medium
Is This Seat Taken?,429.0,4473,Other,Other,"Casual,Indie",2025,8,Overwhelmingly Positive,97,8.406038142050075,High
